act,scene,character,dialogue,line_number,participants,title,first_name,last_name,normalized_name,ner_entities,ner_labels
Act V,Scene III,Romeo,"How oft when men are at the point of death Have they been merry! which their keepers call A lightning before death: O, how may I Call this a lightning? O my love! my wife! Death, that hath suck'd the honey of thy breath, Hath had no power yet upon thy beauty: Thou art not conquer'd; beauty's ensign yet Is crimson in thy lips and in thy cheeks, And death's pale flag is not advanced there. Tybalt, liest thou there in thy bloody sheet? O, what more favour can I do to thee, Than with that hand that cut thy youth in twain To sunder his that was thine enemy? Forgive me, cousin! Ah, dear Juliet, Why art thou yet so fair? shall I believe That unsubstantial death is amorous, And that the lean abhorred monster keeps Thee here in dark to be his paramour? For fear of that, I still will stay with thee; And never from this palace of dim night Depart again: here, here will I remain With worms that are thy chamber-maids; O, here Will I set up my everlasting rest, And shake the yoke of inauspicious stars From this world-wearied flesh. Eyes, look your last! Arms, take your last embrace! and, lips, O you The doors of breath, seal with a righteous kiss A dateless bargain to engrossing death! Come, bitter conduct, come, unsavoury guide! Thou desperate pilot, now at once run on The dashing rocks thy sea-sick weary bark! Here's to my love!",2892.0,"['Paris', 'Romeo', 'Balthasar']",,ROMEO,,ROMEO,Tybalt | Juliet | night Depart,PERSON | PERSON | TIME
Act V,Scene III,[stage direction],Drinks,,"['Paris', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Romeo,O true apothecary! Thy drugs are quick. Thus with a kiss I die.,2894.0,"['Paris', 'Romeo', 'Balthasar']",,ROMEO,,ROMEO,,
Act V,Scene III,[stage direction],Dies,,"['Paris', 'Romeo', 'Balthasar']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,[stage direction],"Enter, at the other end of the churchyard, FRIAR LAURENCE, with a lantern, crow, and spade",,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",,[STAGE,DIRECTION],[STAGE DIRECTION],LAURENCE,PERSON
Act V,Scene III,Friar Laurence,Saint Francis be my speed! how oft to-night Have my old feet stumbled at graves! Who's there?,2896.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,Saint Francis,PERSON
Act V,Scene III,Balthasar,"Here's one, a friend, and one that knows you well.",2897.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",,BALTHASAR,,BALTHASAR,,
Act V,Scene III,Friar Laurence,"Bliss be upon you! Tell me, good my friend, What torch is yond, that vainly lends his light To grubs and eyeless skulls? as I discern, It burneth in the Capel's monument.",2901.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,Capel,LOC
Act V,Scene III,Balthasar,"It doth so, holy sir; and there's my master, One that you love.",2903.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",,BALTHASAR,,BALTHASAR,,
Act V,Scene III,Friar Laurence,Who is it?,2904.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,,
Act V,Scene III,Balthasar,Romeo.,2905.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",,BALTHASAR,,BALTHASAR,Romeo,ORG
Act V,Scene III,Friar Laurence,How long hath he been there?,2906.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,,
Act V,Scene III,Balthasar,Full half an hour.,2907.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",,BALTHASAR,,BALTHASAR,Full half an hour,TIME
Act V,Scene III,Friar Laurence,Go with me to the vault.,2908.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,,
Act V,Scene III,Balthasar,"I dare not, sir My master knows not but I am gone hence; And fearfully did menace me with death, If I did stay to look on his intents.",2912.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",,BALTHASAR,,BALTHASAR,,
Act V,Scene III,Friar Laurence,"Stay, then; I'll go alone. Fear comes upon me: O, much I fear some ill unlucky thing.",2914.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,,
Act V,Scene III,Balthasar,"As I did sleep under this yew-tree here, I dreamt my master and another fought, And that my master slew him.",2917.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",,BALTHASAR,,BALTHASAR,,
Act V,Scene III,Friar Laurence,Romeo!,2918.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,Romeo,ORG
Act V,Scene III,[stage direction],Advances,,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Friar Laurence,"Alack, alack, what blood is this, which stains The stony entrance of this sepulchre? What mean these masterless and gory swords To lie discolour'd by this place of peace?",2922.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,,
Act V,Scene III,[stage direction],Enters the tomb,,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Friar Laurence,"Romeo! O, pale! Who else? what, Paris too? And steep'd in blood? Ah, what an unkind hour Is guilty of this lamentable chance! The lady stirs.",2926.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",FRIAR,,LAURENCE,LAURENCE,Romeo | Paris | an unkind hour,ORG | GPE | TIME
Act V,Scene III,[stage direction],JULIET wakes,,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence']",,[STAGE,DIRECTION],[STAGE DIRECTION],JULIET,PERSON
Act V,Scene III,Juliet,"O comfortable friar! where is my lord? I do remember well where I should be, And there I am. Where is my Romeo?",2929.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence', 'Juliet']",,JULIET,,JULIET,Romeo,PERSON
Act V,Scene III,[stage direction],Noise within,,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Friar Laurence,"I hear some noise. Lady, come from that nest Of death, contagion, and unnatural sleep: A greater power than we can contradict Hath thwarted our intents. Come, come away. Thy husband in thy bosom there lies dead; And Paris too. Come, I'll dispose of thee Among a sisterhood of holy nuns: Stay not to question, for the watch is coming; Come, go, good Juliet,",2938.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence', 'Juliet']",FRIAR,,LAURENCE,LAURENCE,Hath | Paris | Juliet,PERSON | GPE | PERSON
Act V,Scene III,[stage direction],Noise again,,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Friar Laurence,I dare no longer stay.,2939.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence', 'Juliet']",FRIAR,,LAURENCE,LAURENCE,,
Act V,Scene III,Juliet,"Go, get thee hence, for I will not away.",2940.0,"['Paris', 'Romeo', 'Balthasar', 'Friar Laurence', 'Juliet']",,JULIET,,JULIET,,
Act V,Scene III,[stage direction],Exit FRIAR LAURENCE,,"['Paris', 'Romeo', 'Balthasar', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Juliet,"What's here? a cup, closed in my true love's hand? Poison, I see, hath been his timeless end: O churl! drunk all, and left no friendly drop To help me after? I will kiss thy lips; Haply some poison yet doth hang on them, To make die with a restorative.",2946.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet']",,JULIET,,JULIET,,
Act V,Scene III,[stage direction],Kisses him,,"['Paris', 'Romeo', 'Balthasar', 'Juliet']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Juliet,Thy lips are warm.,2947.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet']",,JULIET,,JULIET,,
Act V,Scene III,First Watchman,"[Within]  Lead, boy: which way?",2948.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman']",,FIRST,WATCHMAN,FIRST WATCHMAN,,
Act V,Scene III,Juliet,"Yea, noise? then I'll be brief. O happy dagger!",2949.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman']",,JULIET,,JULIET,,
Act V,Scene III,[stage direction],Snatching ROMEO's dagger,,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman']",,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO,ORG
Act V,Scene III,Juliet,This is thy sheath;,2950.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman']",,JULIET,,JULIET,,
Act V,Scene III,[stage direction],Stabs herself,,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Juliet,"there rust, and let me die.",2951.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman']",,JULIET,,JULIET,,
Act V,Scene III,[stage direction],"Falls on ROMEO's body, and dies",,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman']",,[STAGE,DIRECTION],[STAGE DIRECTION],ROMEO,ORG
Act V,Scene III,[stage direction],"Enter Watch, with the Page of PARIS",,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman']",,[STAGE,DIRECTION],[STAGE DIRECTION],Enter Watch | PARIS,ORG | GPE
Act V,Scene III,Page,"This is the place; there, where the torch doth burn.",2952.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page']",,PAGE,,PAGE,,
Act V,Scene III,First Watchman,"The ground is bloody; search about the churchyard: Go, some of you, whoe'er you find attach. Pitiful sight! here lies the county slain, And Juliet bleeding, warm, and newly dead, Who here hath lain these two days buried. Go, tell the prince: run to the Capulets: Raise up the Montagues: some others search: We see the ground whereon these woes do lie; But the true ground of all these piteous woes We cannot without circumstance descry.",2962.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page']",,FIRST,WATCHMAN,FIRST WATCHMAN,Juliet | these two days | Montagues,PERSON | DATE | PERSON
Act V,Scene III,[stage direction],"Re-enter some of the Watch, with BALTHASAR",,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page']",,[STAGE,DIRECTION],[STAGE DIRECTION],Watch | BALTHASAR,WORK_OF_ART | ORG
Act V,Scene III,Second Watchman,Here's Romeo's man; we found him in the churchyard.,2963.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman']",,SECOND,WATCHMAN,SECOND WATCHMAN,Romeo,ORG
Act V,Scene III,First Watchman,"Hold him in safety, till the prince come hither.",2964.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman']",,FIRST,WATCHMAN,FIRST WATCHMAN,,
Act V,Scene III,[stage direction],"Re-enter others of the Watch, with FRIAR LAURENCE",,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence']",,[STAGE,DIRECTION],[STAGE DIRECTION],Watch | LAURENCE,WORK_OF_ART | PERSON
Act V,Scene III,Third Watchman,"Here is a friar, that trembles, sighs and weeps: We took this mattock and this spade from him, As he was coming from this churchyard side.",2967.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman']",,THIRD,WATCHMAN,THIRD WATCHMAN,,
Act V,Scene III,First Watchman,A great suspicion: stay the friar too.,2968.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman']",,FIRST,WATCHMAN,FIRST WATCHMAN,,
Act V,Scene III,[stage direction],Enter the PRINCE and Attendants,,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince']",,[STAGE,DIRECTION],[STAGE DIRECTION],,
Act V,Scene III,Prince,"What misadventure is so early up, That calls our person from our morning's rest?",2970.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince']",PRINCE,PRINCE,,PRINCE,morning,TIME
Act V,Scene III,[stage direction],"Enter CAPULET, LADY CAPULET, and others",,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet']",,[STAGE,DIRECTION],[STAGE DIRECTION],CAPULET | CAPULET,PERSON | PERSON
Act V,Scene III,Capulet,"What should it be, that they so shriek abroad?",2971.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet']",,CAPULET,,CAPULET,,
Act V,Scene III,Lady Capulet,"The people in the street cry Romeo, Some Juliet, and some Paris; and all run, With open outcry toward our monument.",2974.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,Romeo | Juliet | Paris,PERSON | PERSON | GPE
Act V,Scene III,Prince,What fear is this which startles in our ears?,2975.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet']",PRINCE,PRINCE,,PRINCE,,
Act V,Scene III,First Watchman,"Sovereign, here lies the County Paris slain; And Romeo dead; and Juliet, dead before, Warm and new kill'd.",2978.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet']",,FIRST,WATCHMAN,FIRST WATCHMAN,Paris | Romeo | Juliet,GPE | ORG | PERSON
Act V,Scene III,Prince,"Search, seek, and know how this foul murder comes.",2979.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet']",PRINCE,PRINCE,,PRINCE,,
Act V,Scene III,First Watchman,"Here is a friar, and slaughter'd Romeo's man; With instruments upon them, fit to open These dead men's tombs.",2982.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet']",,FIRST,WATCHMAN,FIRST WATCHMAN,Romeo,PERSON
Act V,Scene III,Capulet,"O heavens! O wife, look how our daughter bleeds! This dagger hath mista'en--for, lo, his house Is empty on the back of Montague,-- And it mis-sheathed in my daughter's bosom!",2986.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet']",,CAPULET,,CAPULET,mista'en,DATE
Act V,Scene III,Lady Capulet,"O me! this sight of death is as a bell, That warns my old age to a sepulchre.",2988.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet']",LADY,,CAPULET,CAPULET,,
Act V,Scene III,[stage direction],Enter MONTAGUE and others,,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet', 'Montague']",,[STAGE,DIRECTION],[STAGE DIRECTION],MONTAGUE,ORG
Act V,Scene III,Prince,"Come, Montague; for thou art early up, To see thy son and heir more early down.",2990.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet', 'Montague']",PRINCE,PRINCE,,PRINCE,Montague,PERSON
Act V,Scene III,Montague,"Alas, my liege, my wife is dead to-night; Grief of my son's exile hath stopp'd her breath: What further woe conspires against mine age?",2993.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet', 'Montague']",,MONTAGUE,,MONTAGUE,,
Act V,Scene III,Prince,"Look, and thou shalt see.",2994.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet', 'Montague']",PRINCE,PRINCE,,PRINCE,,
Act V,Scene III,Montague,O thou untaught! what manners is in this? To press before thy father to a grave?,2996.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet', 'Montague']",,MONTAGUE,,MONTAGUE,,
Act V,Scene III,Prince,"Seal up the mouth of outrage for a while, Till we can clear these ambiguities, And know their spring, their head, their true descent; And then will I be general of your woes, And lead you even to death: meantime forbear, And let mischance be slave to patience. Bring forth the parties of suspicion.",3004.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet', 'Montague']",PRINCE,PRINCE,,PRINCE,,
Act V,Scene III,Friar Laurence,"I am the greatest, able to do least, Yet most suspected, as the time and place Doth make against me of this direful murder; And here I stand, both to impeach and purge Myself condemned and myself excused.",3009.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet', 'Montague']",FRIAR,,LAURENCE,LAURENCE,,
Act V,Scene III,Prince,Then say at once what thou dost know in this.,3010.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet', 'Montague']",PRINCE,PRINCE,,PRINCE,,
Act V,Scene III,Friar Laurence,"I will be brief, for my short date of breath Is not so long as is a tedious tale. Romeo, there dead, was husband to that Juliet; And she, there dead, that Romeo's faithful wife: I married them; and their stol'n marriage-day Was Tybalt's dooms-day, whose untimely death Banish'd the new-made bridegroom from the city, For whom, and not for Tybalt, Juliet pined. You, to remove that siege of grief from her, Betroth'd and would have married her perforce To County Paris: then comes she to me, And, with wild looks, bid me devise some mean To rid her from this second marriage, Or in my cell there would she kill herself. Then gave I her, so tutor'd by my art, A sleeping potion; which so took effect As I intended, for it wrought on her The form of death: meantime I writ to Romeo, That he should hither come as this dire night, To help to take her from her borrow'd grave, Being the time the potion's force should cease. But he which bore my letter, Friar John, Was stay'd by accident, and yesternight Return'd my letter back. Then all alone At the prefixed hour of her waking, Came I to take her from her kindred's vault; Meaning to keep her closely at my cell, Till I conveniently could send to Romeo: But when I came, some minute ere the time Of her awaking, here untimely lay The noble Paris and true Romeo dead. She wakes; and I entreated her come forth, And bear this work of heaven with patience: But then a noise did scare me from the tomb; And she, too desperate, would not go with me, But, as it seems, did violence on herself. All this I know; and to the marriage Her nurse is privy: and, if aught in this Miscarried by my fault, let my old life Be sacrificed, some hour before his time, Unto the rigour of severest law.",3051.0,"['Paris', 'Romeo', 'Balthasar', 'Juliet', 'First Watchman', 'Page', 'Second Watchman', 'Friar Laurence', 'Third Watchman', 'Prince', 'Capulet', 'Lady Capulet', 'Montague']",FRIAR,,LAURENCE,LAURENCE,Romeo | Juliet | Romeo | Tybalt | Tybalt | Juliet | Paris | second | Romeo | John | the prefixed hour | Romeo | some minute | Paris | Romeo | some hour,PERSON | PERSON | ORG | PERSON | PERSON | PERSON | GPE | ORDINAL | ORG | PERSON | TIME | PERSON | TIME | GPE | PERSON | TIME
